Overall,Bib,Name,Time
10396,6930,-1,02:52:36
10397,9261,-1,02:52:38
10398,9450,-1,02:52:39
10399,15776,-1,02:52:39
10400,13609,-1,02:52:40
10401,16638,-1,02:52:40
10402,12827,-1,02:52:41
10403,11752,-1,02:52:41
10404,10413,-1,02:52:41
10405,15641,-1,02:52:41
10406,10412,-1,02:52:41
10407,12218,-1,02:52:42
10408,12217,-1,02:52:42
10409,4047,-1,02:52:43
10410,14222,-1,02:52:43
10411,17310,-1,02:52:43
10412,5823,-1,02:52:44
10413,10991,-1,02:52:44
10414,16442,-1,02:52:44
10415,12304,-1,02:52:45
10416,16173,-1,02:52:45
10417,11610,-1,02:52:45
10418,14197,-1,02:52:46
10419,4683,-1,02:52:46
10420,5339,-1,02:52:46
10421,9911,-1,02:52:49
10422,13500,-1,02:52:50
10423,7076,-1,02:52:51
10424,17394,-1,02:52:51
10425,13013,-1,02:52:51
10426,13008,-1,02:52:53
10427,13085,-1,02:52:53
10428,13002,-1,02:52:54
10429,5597,-1,02:52:54
10430,14369,-1,02:52:57
10431,11823,-1,02:52:59
10432,12847,-1,02:52:59
10433,17000,-1,02:53:00
10434,13080,-1,02:53:00
10435,6876,-1,02:53:02
10436,5244,-1,02:53:03
10437,10233,-1,02:53:03
10438,9049,-1,02:53:04
10439,13358,-1,02:53:04
10440,6287,-1,02:53:04
10441,13203,-1,02:53:04
10442,14263,-1,02:53:05
10443,1002,-1,02:53:05
10444,13223,-1,02:53:06
10445,13663,-1,02:53:06
10446,33051,-1,02:53:06
10447,32981,-1,02:53:07
10448,11705,-1,02:53:10
10449,15290,-1,02:53:10
10450,12903,-1,02:53:11
10451,12866,-1,02:53:11
10452,17744,-1,02:53:12
10453,12838,-1,02:53:12
10454,32605,-1,02:53:12
10455,9993,-1,02:53:13
10456,17828,-1,02:53:14
10457,13101,-1,02:53:15
10458,15782,-1,02:53:15
10459,15081,-1,02:53:16
10460,8888,-1,02:53:17
10461,13543,-1,02:53:17
10462,17360,-1,02:53:17
10463,8217,-1,02:53:17
10464,8812,-1,02:53:18
10465,12424,-1,02:53:18
10466,9718,-1,02:53:19
10467,8758,-1,02:53:20
10468,32280,-1,02:53:20
10469,13318,-1,02:53:20
10470,15700,-1,02:53:21
10471,13143,-1,02:53:21
10472,15699,-1,02:53:21
10473,9661,-1,02:53:22
10474,18009,-1,02:53:22
10475,15265,-1,02:53:23
10476,3856,-1,02:53:23
10477,11440,-1,02:53:23
10478,14901,-1,02:53:23
10479,15921,-1,02:53:23
10480,9983,-1,02:53:24
10481,1937,-1,02:53:24
10482,14554,-1,02:53:25
10483,15313,-1,02:53:27
10484,5520,-1,02:53:27
10485,6695,-1,02:53:28
10486,13939,-1,02:53:28
10487,8737,-1,02:53:28
10488,5294,-1,02:53:30
10489,5678,-1,02:53:32
10490,16467,-1,02:53:33
10491,11281,-1,02:53:34
10492,13815,-1,02:53:36
10493,12972,-1,02:53:37
10494,10259,-1,02:53:37
10495,9949,-1,02:53:40
10496,16441,-1,02:53:40
10497,10028,-1,02:53:42
10498,17481,-1,02:53:42
10499,11064,-1,02:53:42
10500,10684,-1,02:53:42
10501,15245,-1,02:53:43
10502,10677,-1,02:53:43
10503,10191,-1,02:53:43
10504,11691,-1,02:53:44
10505,13249,-1,02:53:45
10506,5808,-1,02:53:45
10507,9636,-1,02:53:46
10508,13138,-1,02:53:47
10509,9560,-1,02:53:47
10510,12404,-1,02:53:48
10511,17916,-1,02:53:48
10512,14444,-1,02:53:49
10513,13937,-1,02:53:50
10514,13940,-1,02:53:50
10515,12997,-1,02:53:50
10516,11217,-1,02:53:51
10517,15839,-1,02:53:53
10518,13010,-1,02:53:53
10519,16503,-1,02:53:54
10520,14289,-1,02:53:56
10521,9888,-1,02:53:57
10522,10036,-1,02:53:57
10523,12494,-1,02:53:58
10524,15664,-1,02:53:58
10525,32918,-1,02:54:01
10526,17066,-1,02:54:03
10527,8065,-1,02:54:05
10528,9200,-1,02:54:05
10529,31191,-1,02:54:06
10530,31190,-1,02:54:07
10531,12577,-1,02:54:07
10532,9737,-1,02:54:08
10533,10127,-1,02:54:09
10534,17946,-1,02:54:09
10535,14542,-1,02:54:09
10536,6744,-1,02:54:09
10537,12477,-1,02:54:10
10538,12008,-1,02:54:11
10539,17221,-1,02:54:11
10540,14207,-1,02:54:14
10541,10999,-1,02:54:15
10542,12167,-1,02:54:15
10543,6935,-1,02:54:15
10544,11433,-1,02:54:15
10545,33140,-1,02:54:16
10546,2897,-1,02:54:16
10547,15668,-1,02:54:17
10548,12480,-1,02:54:20
10549,12835,-1,02:54:22
10550,8902,-1,02:54:22
10551,7794,-1,02:54:22
10552,16382,-1,02:54:22
10553,14344,-1,02:54:23
10554,15559,-1,02:54:23
10555,13531,-1,02:54:24
10556,14568,-1,02:54:25
10557,10735,-1,02:54:26
10558,13542,-1,02:54:26
10559,10734,-1,02:54:26
10560,12864,-1,02:54:26
10561,14068,-1,02:54:27
10562,15348,-1,02:54:27
10563,9864,-1,02:54:28
10564,17650,-1,02:54:28
10565,11016,-1,02:54:29
10566,9935,-1,02:54:30
10567,13372,-1,02:54:31
10568,13074,-1,02:54:31
10569,13324,-1,02:54:32
10570,10534,-1,02:54:33
10571,11858,-1,02:54:35
10572,15309,-1,02:54:35
10573,12747,-1,02:54:35
10574,12321,-1,02:54:36
10575,14357,-1,02:54:37
10576,11374,-1,02:54:37
10577,13306,-1,02:54:38
10578,8530,-1,02:54:38
10579,14057,-1,02:54:39
10580,11990,-1,02:54:41
10581,12994,-1,02:54:41
10582,31809,-1,02:54:41
10583,5397,-1,02:54:42
10584,14644,-1,02:54:42
10585,17694,-1,02:54:45
10586,17294,-1,02:54:45
10587,9286,-1,02:54:46
10588,11908,-1,02:54:47
10589,11107,-1,02:54:47
10590,10405,-1,02:54:47
10591,10546,-1,02:54:47
10592,17341,-1,02:54:48
10593,11811,-1,02:54:50
10594,10916,-1,02:54:50
10595,12523,-1,02:54:51
10596,9821,-1,02:54:51
10597,13945,-1,02:54:51
10598,10467,-1,02:54:52
10599,11929,-1,02:54:52
10600,7833,-1,02:54:52
10601,12764,-1,02:54:53
10602,10771,-1,02:54:53
10603,13247,-1,02:54:53
10604,8511,-1,02:54:53
10605,7778,-1,02:54:54
10606,4962,-1,02:54:54
10607,12474,-1,02:54:54
10608,17564,-1,02:54:54
10609,13912,-1,02:54:56
10610,12799,-1,02:54:57
10611,15750,-1,02:54:57
10612,17185,-1,02:54:57
10613,12013,-1,02:54:58
10614,13807,-1,02:54:58
10615,14547,-1,02:55:00
10616,12766,-1,02:55:00
10617,9554,-1,02:55:01
10618,11337,-1,02:55:01
10619,10571,-1,02:55:02
10620,14301,-1,02:55:07
10621,17350,-1,02:55:09
10622,8576,-1,02:55:10
10623,17538,-1,02:55:11
10624,8575,-1,02:55:14
10625,11629,-1,02:55:14
10626,16450,-1,02:55:14
10627,16438,-1,02:55:15
10628,10386,-1,02:55:15
10629,13287,-1,02:55:16
10630,13942,-1,02:55:16
10631,11684,-1,02:55:17
10632,13361,-1,02:55:17
10633,10995,-1,02:55:18
10634,1629,-1,02:55:19
10635,7937,-1,02:55:19
10636,13109,-1,02:55:20
10637,13474,-1,02:55:22
10638,13180,-1,02:55:22
10639,11346,-1,02:55:23
10640,7334,-1,02:55:23
10641,14614,-1,02:55:24
10642,17550,-1,02:55:26
10643,9479,-1,02:55:26
10644,12625,-1,02:55:27
10645,15102,-1,02:55:28
10646,12208,-1,02:55:28
10647,16578,-1,02:55:28
10648,13452,-1,02:55:28
10649,17897,-1,02:55:28
10650,14959,-1,02:55:29
10651,16608,-1,02:55:29
10652,14821,-1,02:55:29
10653,11001,-1,02:55:30
10654,14870,-1,02:55:30
10655,17477,-1,02:55:31
10656,7142,-1,02:55:31
10657,15277,-1,02:55:32
10658,15163,-1,02:55:32
10659,31808,-1,02:55:32
10660,12172,-1,02:55:32
10661,5745,-1,02:55:33
10662,15357,-1,02:55:33
10663,12741,-1,02:55:33
10664,8544,-1,02:55:34
10665,11383,-1,02:55:34
10666,11166,-1,02:55:36
10667,17251,-1,02:55:36
10668,2016,-1,02:55:37
10669,15060,-1,02:55:39
10670,17851,-1,02:55:40
10671,3658,-1,02:55:40
10672,12906,-1,02:55:40
10673,9078,-1,02:55:41
10674,15311,-1,02:55:42
10675,14501,-1,02:55:45
10676,15390,-1,02:55:45
10677,6495,-1,02:55:46
10678,7452,-1,02:55:47
10679,9801,-1,02:55:47
10680,14202,-1,02:55:47
10681,16940,-1,02:55:48
10682,9932,-1,02:55:50
10683,13554,-1,02:55:50
10684,17263,-1,02:55:50
10685,16260,-1,02:55:50
10686,12108,-1,02:55:50
10687,17277,-1,02:55:50
10688,11935,-1,02:55:51
10689,7955,-1,02:55:53
10690,14339,-1,02:55:55
10691,13595,-1,02:55:55
10692,4918,-1,02:55:55
10693,7578,-1,02:55:55
10694,15824,-1,02:55:55
10695,11711,-1,02:55:57
10696,9994,-1,02:55:57
10697,6167,-1,02:56:00
10698,14939,-1,02:56:02
10699,9497,-1,02:56:03
10700,17396,-1,02:56:03
10701,12563,-1,02:56:04
10702,12423,-1,02:56:05
10703,13692,-1,02:56:06
10704,14309,-1,02:56:06
10705,9912,-1,02:56:06
10706,12503,-1,02:56:07
10707,17958,-1,02:56:08
10708,14201,-1,02:56:08
10709,17409,-1,02:56:09
10710,32987,-1,02:56:11
10711,8474,-1,02:56:11
10712,13173,-1,02:56:12
10713,5494,-1,02:56:13
10714,8391,-1,02:56:15
10715,6856,-1,02:56:15
10716,13670,-1,02:56:17
10717,13141,-1,02:56:17
10718,17825,-1,02:56:17
10719,10613,-1,02:56:18
10720,11644,-1,02:56:19
10721,12979,-1,02:56:19
10722,10515,-1,02:56:20
10723,5234,-1,02:56:22
10724,11291,-1,02:56:23
10725,4596,-1,02:56:23
10726,12240,-1,02:56:24
10727,11658,-1,02:56:24
10728,10114,-1,02:56:25
10729,12854,-1,02:56:26
10730,15154,-1,02:56:27
10731,13396,-1,02:56:28
10732,15114,-1,02:56:30
10733,13714,-1,02:56:30
10734,30883,-1,02:56:31
10735,13374,-1,02:56:33
10736,14620,-1,02:56:33
10737,3496,-1,02:56:36
10738,12221,-1,02:56:37
10739,17644,-1,02:56:37
10740,10142,-1,02:56:37
10741,10760,-1,02:56:40
10742,8478,-1,02:56:42
10743,11947,-1,02:56:43
10744,13592,-1,02:56:43
10745,14671,-1,02:56:44
10746,10046,-1,02:56:44
10747,11012,-1,02:56:45
10748,121,-1,02:56:45
10749,10744,-1,02:56:45
10750,17502,-1,02:56:45
10751,14832,-1,02:56:46
10752,14130,-1,02:56:46
10753,12901,-1,02:56:47
10754,14833,-1,02:56:47
10755,14630,-1,02:56:47
10756,6572,-1,02:56:48
10757,14161,-1,02:56:49
10758,15446,-1,02:56:49
10759,12756,-1,02:56:50
10760,17397,-1,02:56:51
10761,12407,-1,02:56:51
10762,11207,-1,02:56:52
10763,5351,-1,02:56:53
10764,16006,-1,02:56:53
10765,13035,-1,02:56:54
10766,15803,-1,02:56:57
10767,11349,-1,02:56:58
10768,11967,-1,02:56:58
10769,14080,-1,02:56:58
10770,9851,-1,02:56:59
10771,12619,-1,02:56:59
10772,11437,-1,02:56:59
10773,14715,-1,02:57:00
10774,10043,-1,02:57:03
10775,12035,-1,02:57:03
10776,8557,-1,02:57:03
10777,32151,-1,02:57:04
10778,13347,-1,02:57:05
10779,17806,-1,02:57:05
10780,12652,-1,02:57:06
10781,15065,-1,02:57:06
10782,2177,-1,02:57:06
10783,3748,-1,02:57:07
10784,8238,-1,02:57:07
10785,10633,-1,02:57:08
10786,3000,-1,02:57:08
10787,11933,-1,02:57:08
10788,17440,-1,02:57:09
10789,14148,-1,02:57:11
10790,10923,-1,02:57:11
10791,14346,-1,02:57:11
10792,32286,-1,02:57:11
10793,13593,-1,02:57:12
10794,7397,-1,02:57:14
10795,10865,-1,02:57:16
10796,10061,-1,02:57:17
10797,5428,-1,02:57:17
10798,12671,-1,02:57:18
10799,13518,-1,02:57:18
10800,2347,-1,02:57:19
10801,12171,-1,02:57:19
10802,9510,-1,02:57:19
10803,9791,-1,02:57:20
10804,15846,-1,02:57:20
10805,14623,-1,02:57:21
10806,9876,-1,02:57:21
10807,5468,-1,02:57:21
10808,14878,-1,02:57:22
10809,10818,-1,02:57:22
10810,15110,-1,02:57:22
10811,13153,-1,02:57:23
10812,15013,-1,02:57:23
10813,9296,-1,02:57:26
10814,5038,-1,02:57:27
10815,14739,-1,02:57:28
10816,14205,-1,02:57:28
10817,6857,-1,02:57:28
10818,11492,-1,02:57:31
10819,12027,-1,02:57:31
10820,12593,-1,02:57:32
10821,32735,-1,02:57:32
10822,13707,-1,02:57:33
10823,15409,-1,02:57:34
10824,7224,-1,02:57:34
10825,12386,-1,02:57:35
10826,3924,-1,02:57:36
10827,13715,-1,02:57:36
10828,10313,-1,02:57:39
10829,3198,-1,02:57:39
10830,10554,-1,02:57:40
10831,14008,-1,02:57:40
10832,13748,-1,02:57:41
10833,12356,-1,02:57:41
10834,17351,-1,02:57:42
10835,10822,-1,02:57:44
10836,16483,-1,02:57:44
10837,15226,-1,02:57:46
10838,13629,-1,02:57:46
10839,17957,-1,02:57:48
10840,14468,-1,02:57:48
10841,9694,-1,02:57:48
10842,17746,-1,02:57:49
10843,5350,-1,02:57:49
10844,9955,-1,02:57:50
10845,5409,-1,02:57:51
10846,10602,-1,02:57:52
10847,11462,-1,02:57:52
10848,14701,-1,02:57:53
10849,17992,-1,02:57:54
10850,12237,-1,02:57:54
10851,10432,-1,02:57:54
10852,17313,-1,02:57:55
10853,12271,-1,02:57:55
10854,13376,-1,02:57:55
10855,11866,-1,02:57:55
10856,12010,-1,02:57:56
10857,10106,-1,02:57:58
10858,7692,-1,02:58:00
10859,16652,-1,02:58:02
10860,15452,-1,02:58:02
10861,9018,-1,02:58:02
10862,14131,-1,02:58:02
10863,13742,-1,02:58:02
10864,7400,-1,02:58:02
10865,17266,-1,02:58:04
10866,11348,-1,02:58:04
10867,16987,-1,02:58:04
10868,16350,-1,02:58:05
10869,12102,-1,02:58:05
10870,10416,-1,02:58:06
10871,12191,-1,02:58:06
10872,11566,-1,02:58:07
10873,13644,-1,02:58:07
10874,32873,-1,02:58:07
10875,11095,-1,02:58:08
10876,12211,-1,02:58:08
10877,14661,-1,02:58:10
10878,31306,-1,02:58:11
10879,10980,-1,02:58:12
10880,14324,-1,02:58:13
10881,13444,-1,02:58:16
10882,14509,-1,02:58:16
10883,10044,-1,02:58:18
10884,16678,-1,02:58:18
10885,10585,-1,02:58:18
10886,12812,-1,02:58:19
10887,12737,-1,02:58:19
10888,9033,-1,02:58:19
10889,8501,-1,02:58:19
10890,12365,-1,02:58:19
10891,10584,-1,02:58:19
10892,11844,-1,02:58:19
10893,12355,-1,02:58:20
10894,1438,-1,02:58:21
10895,16414,-1,02:58:23
10896,9140,-1,02:58:23
10897,2827,-1,02:58:24
10898,16406,-1,02:58:24
10899,10312,-1,02:58:24
10900,13139,-1,02:58:25
10901,11689,-1,02:58:25
10902,12513,-1,02:58:25
10903,17871,-1,02:58:26
10904,9403,-1,02:58:26
10905,5181,-1,02:58:27
10906,2421,-1,02:58:28
10907,13695,-1,02:58:28
10908,4986,-1,02:58:28
10909,11193,-1,02:58:30
10910,13575,-1,02:58:31
10911,12805,-1,02:58:31
10912,10900,-1,02:58:33
10913,7606,-1,02:58:35
10914,12426,-1,02:58:35
10915,16984,-1,02:58:36
10916,11472,-1,02:58:36
10917,17229,-1,02:58:36
10918,12078,-1,02:58:37
10919,13045,-1,02:58:37
10920,11856,-1,02:58:37
10921,2790,-1,02:58:40
10922,14948,-1,02:58:42
10923,14066,-1,02:58:42
10924,14067,-1,02:58:42
10925,17422,-1,02:58:43
10926,9904,-1,02:58:44
10927,15107,-1,02:58:44
10928,13778,-1,02:58:45
10929,10599,-1,02:58:45
10930,14552,-1,02:58:46
10931,17439,-1,02:58:46
10932,8496,-1,02:58:47
10933,10129,-1,02:58:47
10934,11537,-1,02:58:47
10935,1415,-1,02:58:47
10936,10350,-1,02:58:48
10937,9143,-1,02:58:48
10938,12995,-1,02:58:51
10939,17374,-1,02:58:51
10940,2092,-1,02:58:52
10941,7298,-1,02:58:53
10942,12636,-1,02:58:53
10943,12637,-1,02:58:53
10944,17540,-1,02:58:54
10945,4807,-1,02:58:54
10946,14174,-1,02:58:55
10947,5498,-1,02:58:55
10948,12686,-1,02:58:57
10949,11818,-1,02:59:00
10950,11817,-1,02:59:00
10951,16511,-1,02:59:00
10952,13601,-1,02:59:01
10953,16411,-1,02:59:02
10954,11674,-1,02:59:02
10955,8685,-1,02:59:02
10956,9370,-1,02:59:05
10957,12950,-1,02:59:06
10958,12786,-1,02:59:06
10959,13841,-1,02:59:07
10960,13881,-1,02:59:09
10961,8312,-1,02:59:10
10962,16988,-1,02:59:14
10963,6487,-1,02:59:14
10964,11659,-1,02:59:14
10965,9011,-1,02:59:15
10966,5529,-1,02:59:15
10967,6645,-1,02:59:15
10968,13847,-1,02:59:17
10969,2725,-1,02:59:17
10970,11912,-1,02:59:18
10971,14900,-1,02:59:18
10972,5194,-1,02:59:19
10973,4016,-1,02:59:20
10974,11915,-1,02:59:21
10975,31003,-1,02:59:22
10976,13966,-1,02:59:23
10977,31994,-1,02:59:23
10978,15353,-1,02:59:24
10979,13756,-1,02:59:24
10980,14015,-1,02:59:27
10981,12658,-1,02:59:27
10982,2678,-1,02:59:27
10983,12811,-1,02:59:28
10984,12733,-1,02:59:28
10985,14418,-1,02:59:29
10986,14535,-1,02:59:29
10987,13888,-1,02:59:29
10988,17434,-1,02:59:30
10989,7384,-1,02:59:30
10990,32759,-1,02:59:30
10991,5128,-1,02:59:30
10992,13596,-1,02:59:32
10993,12993,-1,02:59:33
10994,14323,-1,02:59:34
10995,6248,-1,02:59:35
10996,10151,-1,02:59:36
10997,32419,-1,02:59:37
10998,32679,-1,02:59:37
10999,11441,-1,02:59:37
11000,11117,-1,02:59:37
11001,6714,-1,02:59:38
11002,6715,-1,02:59:38
11003,5711,-1,02:59:41
11004,3826,-1,02:59:41
11005,15792,-1,02:59:42
11006,11243,-1,02:59:42
11007,13768,-1,02:59:43
11008,14235,-1,02:59:43
11009,8724,-1,02:59:43
11010,12899,-1,02:59:44
11011,12692,-1,02:59:44
11012,10101,-1,02:59:45
11013,12316,-1,02:59:46
11014,11966,-1,02:59:46
11015,17513,-1,02:59:47
11016,4916,-1,02:59:47
11017,17637,-1,02:59:48
11018,15064,-1,02:59:49
11019,12595,-1,02:59:51
11020,6445,-1,02:59:53
11021,6855,-1,02:59:53
11022,13654,-1,02:59:53
11023,8263,-1,02:59:53
11024,9079,-1,02:59:53
11025,31343,-1,02:59:53
11026,12283,-1,02:59:53
11027,10788,-1,02:59:53
11028,9589,-1,02:59:54
11029,17441,-1,02:59:55
11030,17400,-1,02:59:55
11031,32863,-1,02:59:57
11032,14026,-1,02:59:57
11033,13565,-1,02:59:57
11034,14492,-1,02:59:58
11035,1899,-1,03:00:00
11036,17448,-1,03:00:02
11037,4891,-1,03:00:05
11038,9476,-1,03:00:06
11039,7647,-1,03:00:08
11040,13364,-1,03:00:08
11041,15067,-1,03:00:08
11042,15142,-1,03:00:10
11043,16599,-1,03:00:13
11044,12610,-1,03:00:13
11045,9764,-1,03:00:14
11046,14458,-1,03:00:14
11047,14459,-1,03:00:14
11048,9709,-1,03:00:15
11049,10825,-1,03:00:16
11050,16043,-1,03:00:17
11051,15398,-1,03:00:17
11052,18018,-1,03:00:18
11053,8948,-1,03:00:18
11054,33133,-1,03:00:18
11055,10336,-1,03:00:19
11056,32703,-1,03:00:20
11057,10261,-1,03:00:21
11058,14930,-1,03:00:22
11059,11891,-1,03:00:23
11060,11804,-1,03:00:23
11061,12898,-1,03:00:26
11062,11140,-1,03:00:26
11063,15372,-1,03:00:26
11064,10870,-1,03:00:28
11065,12951,-1,03:00:28
11066,12259,-1,03:00:28
11067,16518,-1,03:00:28
11068,32868,-1,03:00:30
11069,14652,-1,03:00:30
11070,10297,-1,03:00:31
11071,32867,-1,03:00:31
11072,13664,-1,03:00:31
11073,15527,-1,03:00:33
11074,12905,-1,03:00:33
11075,17539,-1,03:00:33
11076,14954,-1,03:00:33
11077,12662,-1,03:00:33
11078,14596,-1,03:00:33
11079,12292,-1,03:00:34
11080,14334,-1,03:00:34
11081,5159,-1,03:00:35
11082,15022,-1,03:00:36
11083,11198,-1,03:00:36
11084,9603,-1,03:00:36
11085,13400,-1,03:00:36
11086,13524,-1,03:00:36
11087,14317,-1,03:00:38
11088,13791,-1,03:00:39
11089,30100,-1,03:00:39
11090,12111,-1,03:00:39
11091,13790,-1,03:00:39
11092,4171,-1,03:00:39
11093,9069,-1,03:00:40
11094,16404,-1,03:00:40
11095,6831,-1,03:00:44
11096,15928,-1,03:00:44
11097,13120,-1,03:00:47
11098,14228,-1,03:00:47
11099,1324,-1,03:00:49
11100,12767,-1,03:00:49
11101,9594,-1,03:00:50
11102,8180,-1,03:00:50
11103,15844,-1,03:00:51
11104,13928,-1,03:00:51
11105,17561,-1,03:00:51
11106,11958,-1,03:00:51
11107,17560,-1,03:00:52
11108,13602,-1,03:00:53
11109,17248,-1,03:00:54
11110,16018,-1,03:00:54
11111,13168,-1,03:00:55
11112,9583,-1,03:00:55
11113,14036,-1,03:00:55
11114,17334,-1,03:00:57
11115,14774,-1,03:00:57
11116,14753,-1,03:00:57
11117,13515,-1,03:00:59
11118,9101,-1,03:01:00
11119,17722,-1,03:01:00
11120,32888,-1,03:01:00
11121,17739,-1,03:01:00
11122,15537,-1,03:01:01
11123,15035,-1,03:01:02
11124,13312,-1,03:01:03
11125,15116,-1,03:01:04
11126,13252,-1,03:01:04
11127,13033,-1,03:01:08
11128,16547,-1,03:01:08
11129,12314,-1,03:01:10
11130,12209,-1,03:01:10
11131,9646,-1,03:01:12
11132,9736,-1,03:01:12
11133,10887,-1,03:01:13
11134,4520,-1,03:01:15
11135,17850,-1,03:01:16
11136,7612,-1,03:01:18
11137,9855,-1,03:01:19
11138,9372,-1,03:01:22
11139,9106,-1,03:01:22
11140,9744,-1,03:01:26
11141,14403,-1,03:01:26
11142,12891,-1,03:01:26
11143,7945,-1,03:01:26
11144,14407,-1,03:01:27
11145,31454,-1,03:01:27
11146,11995,-1,03:01:28
11147,11994,-1,03:01:28
11148,12103,-1,03:01:28
11149,14676,-1,03:01:29
11150,14405,-1,03:01:30
11151,12239,-1,03:01:32
11152,12824,-1,03:01:32
11153,7917,-1,03:01:32
11154,12183,-1,03:01:32
11155,13879,-1,03:01:33
11156,14238,-1,03:01:33
11157,7961,-1,03:01:33
11158,7013,-1,03:01:36
11159,15363,-1,03:01:36
11160,15215,-1,03:01:36
11161,15075,-1,03:01:36
11162,30873,-1,03:01:38
11163,7212,-1,03:01:38
11164,8051,-1,03:01:40
11165,13689,-1,03:01:40
11166,17621,-1,03:01:41
11167,12391,-1,03:01:42
11168,8441,-1,03:01:42
11169,10636,-1,03:01:43
11170,13660,-1,03:01:43
11171,11127,-1,03:01:43
11172,8086,-1,03:01:43
11173,4707,-1,03:01:44
11174,14745,-1,03:01:44
11175,2602,-1,03:01:46
11176,16879,-1,03:01:47
11177,9517,-1,03:01:47
11178,5719,-1,03:01:47
11179,5718,-1,03:01:48
11180,8489,-1,03:01:48
11181,6591,-1,03:01:48
11182,10373,-1,03:01:51
11183,14307,-1,03:01:51
11184,9548,-1,03:01:52
11185,14249,-1,03:01:52
11186,14248,-1,03:01:52
11187,15052,-1,03:01:52
11188,10265,-1,03:01:54
11189,9620,-1,03:01:55
11190,14382,-1,03:01:55
11191,12231,-1,03:01:55
11192,12779,-1,03:01:55
11193,13507,-1,03:01:56
11194,12722,-1,03:01:57
11195,14725,-1,03:01:59
11196,9009,-1,03:01:59
11197,12803,-1,03:01:59
11198,9350,-1,03:02:00
11199,9915,-1,03:02:02
11200,10226,-1,03:02:03
11201,3655,-1,03:02:05
11202,3668,-1,03:02:05
11203,8258,-1,03:02:06
11204,5470,-1,03:02:07
11205,5751,-1,03:02:07
11206,12228,-1,03:02:08
11207,12229,-1,03:02:09
11208,12559,-1,03:02:09
11209,10708,-1,03:02:09
11210,13895,-1,03:02:09
11211,14740,-1,03:02:11
11212,14220,-1,03:02:12
11213,12034,-1,03:02:12
11214,4391,-1,03:02:12
11215,12978,-1,03:02:13
11216,16543,-1,03:02:13
11217,17729,-1,03:02:14
11218,10671,-1,03:02:16
11219,17699,-1,03:02:17
11220,7585,-1,03:02:17
11221,12223,-1,03:02:18
11222,9574,-1,03:02:19
11223,12248,-1,03:02:19
11224,11125,-1,03:02:23
11225,8787,-1,03:02:26
11226,14446,-1,03:02:26
11227,16477,-1,03:02:26
11228,13471,-1,03:02:28
11229,13472,-1,03:02:28
11230,16127,-1,03:02:30
11231,15113,-1,03:02:31
11232,14839,-1,03:02:31
11233,15949,-1,03:02:34
11234,13867,-1,03:02:34
11235,10049,-1,03:02:35
11236,10050,-1,03:02:35
11237,11165,-1,03:02:35
11238,12501,-1,03:02:37
11239,7720,-1,03:02:37
11240,7976,-1,03:02:37
11241,7719,-1,03:02:37
11242,17833,-1,03:02:38
11243,11565,-1,03:02:38
11244,12288,-1,03:02:39
11245,11512,-1,03:02:39
11246,12368,-1,03:02:39
11247,13430,-1,03:02:40
11248,11558,-1,03:02:42
11249,14918,-1,03:02:42
11250,13469,-1,03:02:42
11251,10118,-1,03:02:42
11252,3677,-1,03:02:45
11253,13991,-1,03:02:46
11254,16022,-1,03:02:46
11255,3236,-1,03:02:47
11256,13655,-1,03:02:47
11257,17721,-1,03:02:50
11258,11377,-1,03:02:56
11259,12245,-1,03:02:56
11260,12246,-1,03:02:56
11261,4620,-1,03:02:56
11262,15927,-1,03:02:58
11263,17736,-1,03:02:59
11264,17381,-1,03:03:00
11265,5956,-1,03:03:00
11266,10579,-1,03:03:01
11267,32428,-1,03:03:02
11268,8932,-1,03:03:02
11269,12944,-1,03:03:03
11270,11238,-1,03:03:04
11271,12397,-1,03:03:05
11272,4479,-1,03:03:05
11273,14998,-1,03:03:06
11274,12677,-1,03:03:06
11275,12700,-1,03:03:10
11276,12862,-1,03:03:10
11277,10881,-1,03:03:11
11278,14017,-1,03:03:11
11279,17194,-1,03:03:11
11280,15297,-1,03:03:12
11281,10342,-1,03:03:12
11282,17291,-1,03:03:13
11283,9562,-1,03:03:13
11284,12948,-1,03:03:14
11285,7693,-1,03:03:14
11286,33010,-1,03:03:15
11287,33011,-1,03:03:15
11288,15282,-1,03:03:17
11289,15018,-1,03:03:17
11290,11853,-1,03:03:18
11291,17230,-1,03:03:19
11292,17261,-1,03:03:20
11293,5497,-1,03:03:20
11294,12656,-1,03:03:22
11295,10445,-1,03:03:22
11296,10444,-1,03:03:23
11297,13761,-1,03:03:24
11298,15080,-1,03:03:24
11299,13498,-1,03:03:26
11300,9116,-1,03:03:26
11301,14906,-1,03:03:29
11302,17268,-1,03:03:29
11303,10288,-1,03:03:30
11304,8298,-1,03:03:30
11305,12774,-1,03:03:33
11306,12886,-1,03:03:33
11307,11257,-1,03:03:35
11308,13468,-1,03:03:36
11309,13605,-1,03:03:36
11310,9724,-1,03:03:37
11311,15168,-1,03:03:39
11312,10460,-1,03:03:40
11313,14678,-1,03:03:40
11314,15609,-1,03:03:40
11315,16627,-1,03:03:41
11316,12134,-1,03:03:42
11317,10162,-1,03:03:45
11318,17305,-1,03:03:48
11319,17306,-1,03:03:48
11320,17846,-1,03:03:49
11321,10072,-1,03:03:53
11322,8307,-1,03:03:54
11323,17414,-1,03:03:54
11324,14843,-1,03:03:56
11325,13583,-1,03:03:57
11326,10640,-1,03:03:57
11327,17954,-1,03:03:57
